70	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	147	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
